2023-11-23 11:39:09,318 [INFO]: 通知网站：校团委 更新完成！
2023-11-26 18:15:56,985 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-26 18:15:56,985 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-26 18:15:56,986 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-26 18:15:56,987 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:15:57,640 [INFO]: 发送五育邮件完成！
2023-11-26 18:15:57,642 [INFO]: 通知网站更新完成！
2023-11-26 18:15:58,129 [INFO]: 五育系统更新完成！
2023-11-26 18:16:35,875 [INFO]: 发送即时邮件完成！
2023-11-26 18:17:23,625 [INFO]: 微信公众号更新完成！
2023-11-26 18:24:05,871 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:24:15,854 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:24:16,736 [INFO]: 发送五育邮件完成！
2023-11-26 18:24:52,765 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:24:52,847 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-26 18:24:52,883 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-26 18:24:53,120 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-26 18:24:53,424 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-26 18:24:57,117 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:24:57,886 [INFO]: 发送五育邮件完成！
2023-11-26 18:25:08,891 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:25:18,973 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:25:19,747 [INFO]: 发送五育邮件完成！
2023-11-26 18:25:23,750 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:36:11,927 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:36:13,059 [INFO]: 发送五育邮件完成！
2023-11-26 18:36:19,061 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:36:58,218 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:36:58,987 [INFO]: 彭晋 无匹配五育活动！
2023-11-26 18:36:58,988 [INFO]: 翟诺 无匹配五育活动！
2023-11-26 18:36:58,989 [INFO]: 王开乐 无匹配五育活动！
2023-11-26 18:36:58,989 [INFO]: 陈柏均 无匹配五育活动！
2023-11-26 18:36:58,990 [INFO]: 发送五育邮件完成！
2023-11-26 18:37:02,992 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:37:26,708 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:37:27,509 [INFO]: 彭晋 无匹配五育活动！
2023-11-26 18:37:27,510 [INFO]: 翟诺 无匹配五育活动！
2023-11-26 18:37:27,513 [INFO]: 王开乐 无匹配五育活动！
2023-11-26 18:37:27,516 [INFO]: 陈柏均 无匹配五育活动！
2023-11-26 18:37:27,519 [INFO]: 发送五育邮件完成！
2023-11-26 18:37:36,527 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:38:54,229 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:38:54,906 [INFO]: 彭晋 无匹配五育活动！
2023-11-26 18:38:54,907 [INFO]: 翟诺 无匹配五育活动！
2023-11-26 18:38:54,908 [INFO]: 王开乐 无匹配五育活动！
2023-11-26 18:38:54,909 [INFO]: 陈柏均 无匹配五育活动！
2023-11-26 18:38:54,909 [INFO]: 发送五育邮件完成！
2023-11-26 18:38:57,911 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:40:25,086 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:40:25,688 [INFO]: 彭晋 无匹配五育活动！
2023-11-26 18:40:25,690 [INFO]: 翟诺 无匹配五育活动！
2023-11-26 18:40:25,691 [INFO]: 王开乐 无匹配五育活动！
2023-11-26 18:40:25,692 [INFO]: 陈柏均 无匹配五育活动！
2023-11-26 18:40:25,693 [INFO]: 发送五育邮件完成！
2023-11-26 18:40:29,696 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:44:23,916 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:44:24,881 [ERROR]: 发送五育邮件出错：unsupported format string passed to NoneType.__format__
2023-11-26 18:44:24,883 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:47:03,211 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:47:04,143 [ERROR]: 发送五育邮件出错：unsupported format string passed to NoneType.__format__
2023-11-26 18:47:04,143 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:55:43,644 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:55:44,289 [ERROR]: 发送五育邮件出错：unsupported format string passed to NoneType.__format__
2023-11-26 18:55:44,290 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:56:05,526 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:56:06,163 [ERROR]: 发送五育邮件出错：unsupported format string passed to NoneType.__format__
2023-11-26 18:56:06,164 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:58:05,243 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:58:17,557 [INFO]: 发送五育邮件强制终止！
2023-11-26 18:58:18,558 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:58:31,625 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:58:44,254 [INFO]: 发送五育邮件完成！
2023-11-26 18:59:06,265 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 18:59:34,257 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-26 18:59:34,259 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-26 18:59:34,259 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-26 18:59:34,260 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-26 18:59:34,260 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 18:59:35,463 [INFO]: 通知网站更新完成！
2023-11-26 18:59:35,754 [INFO]: 五育系统更新完成！
2023-11-26 18:59:47,559 [INFO]: 发送五育邮件完成！
2023-11-26 19:00:17,503 [INFO]: 发送即时邮件完成！
2023-11-26 19:00:57,416 [INFO]: 微信公众号更新完成！
2023-11-26 19:29:40,360 [INFO]: 通知网站更新完成！
2023-11-26 19:30:02,225 [INFO]: 发送五育邮件完成！
2023-11-26 19:30:56,604 [INFO]: 发送即时邮件完成！
2023-11-26 19:31:04,368 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-26 19:31:04,573 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-26 19:31:04,576 [INFO]: 微信公众号更新强制终止！
2023-11-26 19:31:04,609 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-26 19:31:05,158 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-26 19:31:05,673 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-26 19:37:13,938 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-26 19:37:13,939 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-26 19:37:13,940 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-26 19:37:13,940 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-26 19:37:13,942 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-26 19:37:14,669 [INFO]: 发送即时邮件完成！
2023-11-26 19:37:15,156 [INFO]: 通知网站更新完成！
2023-11-26 19:37:15,163 [INFO]: 五育系统更新完成！
2023-11-26 19:37:18,159 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-26 19:37:18,168 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-26 19:37:18,672 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-26 19:37:20,200 [ERROR]: 微信公众号更新出错：Message: Service C:\Users\20140\.cache\selenium\chromedriver\win64\119.0.6045.105\chromedriver.exe unexpectedly exited. Status code was: 3221225786

2023-11-26 19:37:24,285 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-26 19:37:25,474 [INFO]: 发送五育邮件强制终止！
2023-11-26 19:37:26,475 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-27 14:03:13,715 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-27 14:03:13,715 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-27 14:03:13,716 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-27 14:03:13,717 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-27 14:03:14,544 [INFO]: 发送即时邮件完成！
2023-11-27 14:03:15,754 [INFO]: 五育系统更新完成！
2023-11-27 14:03:16,387 [INFO]: 通知网站更新完成！
2023-11-27 14:04:29,144 [INFO]: 微信公众号更新完成！
2023-11-27 14:04:32,791 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-27 14:04:33,147 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-27 14:04:33,433 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-27 14:04:33,583 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-27 14:15:12,711 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-27 14:15:12,712 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-27 14:15:12,712 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-27 14:15:12,713 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-27 14:15:13,864 [INFO]: 五育系统更新完成！
2023-11-27 14:15:14,150 [INFO]: 发送即时邮件完成！
2023-11-27 14:15:14,665 [INFO]: 通知网站更新完成！
2023-11-27 14:15:40,502 [INFO]: 微信公众号更新强制终止！
2023-11-27 14:15:40,676 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-27 14:15:40,882 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-27 14:15:41,165 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-27 14:15:41,506 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-27 14:16:19,273 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-27 14:16:19,274 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-27 14:16:19,274 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-27 14:16:19,275 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-27 14:16:20,020 [INFO]: 发送即时邮件完成！
2023-11-27 14:16:20,198 [INFO]: 通知网站更新完成！
2023-11-27 14:16:20,310 [INFO]: 五育系统更新完成！
2023-11-27 14:16:43,210 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-27 14:16:43,325 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-27 14:16:43,490 [INFO]: 微信公众号更新强制终止！
2023-11-27 14:16:44,032 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-27 14:16:44,495 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-28 12:51:33,386 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-28 12:51:33,386 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-28 12:51:33,387 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-28 12:51:33,387 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 12:51:33,555 [ERROR]: 发送即时邮件出错：'database' object has no attribute 'findall'
2023-11-28 12:51:33,556 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 12:51:35,327 [INFO]: 五育系统更新完成！
2023-11-28 12:51:36,652 [INFO]: 通知网站更新完成！
2023-11-28 12:51:41,330 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-28 12:51:41,417 [INFO]: 微信公众号更新强制终止！
2023-11-28 12:51:41,654 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-28 12:51:42,421 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-28 12:53:05,030 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-28 12:53:05,031 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-28 12:53:05,031 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-28 12:53:05,031 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 12:53:05,245 [ERROR]: 发送即时邮件出错：Extra data: line 1 column 3 (char 2)
2023-11-28 12:53:05,245 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 12:53:05,391 [INFO]: 通知网站更新完成！
2023-11-28 12:53:06,859 [INFO]: 五育系统更新完成！
2023-11-28 12:53:11,396 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-28 12:53:11,637 [INFO]: 微信公众号更新强制终止！
2023-11-28 12:53:11,864 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-28 12:53:12,643 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-28 12:58:14,746 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-28 12:58:14,746 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-28 12:58:14,747 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-28 12:58:14,748 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 12:58:14,896 [ERROR]: 通知网站更新出错：'NoneType' object is not subscriptable
2023-11-28 12:58:14,896 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-28 12:58:15,379 [ERROR]: 五育系统更新出错：'NoneType' object is not subscriptable
2023-11-28 12:58:15,384 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-28 12:58:15,819 [INFO]: 发送即时邮件完成！
2023-11-28 12:58:27,847 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 12:58:59,266 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-28 12:58:59,266 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-28 12:58:59,267 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-28 12:58:59,267 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 12:58:59,275 [ERROR]: 微信公众号更新出错：'NoneType' object is not subscriptable
2023-11-28 12:58:59,277 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-28 12:58:59,285 [ERROR]: 通知网站更新出错：'NoneType' object is not subscriptable
2023-11-28 12:58:59,286 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-28 12:58:59,677 [ERROR]: 五育系统更新出错：'NoneType' object is not subscriptable
2023-11-28 12:58:59,679 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-28 12:59:00,113 [INFO]: 发送即时邮件完成！
2023-11-28 12:59:04,115 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 13:00:27,070 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-28 13:00:27,071 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-28 13:00:27,071 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-28 13:00:27,071 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 13:00:30,478 [INFO]: 五育系统更新完成！
2023-11-28 13:00:30,548 [INFO]: 通知网站更新完成！
2023-11-28 13:00:47,347 [ERROR]: 发送即时邮件出错：[Errno 502] <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>

2023-11-28 13:00:47,350 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 13:03:37,140 [INFO]: 微信公众号更新完成！
2023-11-28 13:21:11,904 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 13:21:12,022 [ERROR]: 发送即时邮件出错：Expecting value: line 1 column 1 (char 0)
2023-11-28 13:21:12,022 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 13:21:38,171 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 13:21:38,351 [ERROR]: 发送即时邮件出错：Expecting value: line 1 column 1 (char 0)
2023-11-28 13:21:38,352 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 13:21:43,061 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-28 13:21:43,127 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-28 13:21:43,638 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-28 13:22:10,183 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-28 13:22:10,184 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-28 13:22:10,184 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-28 13:22:10,185 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 13:22:16,183 [ERROR]: 通知网站更新出错：database is locked
2023-11-28 13:22:16,184 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-28 13:22:16,623 [ERROR]: 五育系统更新出错：database is locked
2023-11-28 13:22:16,624 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-28 13:22:16,903 [ERROR]: 发送即时邮件出错：database is locked
2023-11-28 13:22:16,903 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 13:22:30,309 [INFO]: 微信公众号更新强制终止！
2023-11-28 13:22:31,313 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-28 13:24:24,750 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-28 13:24:24,750 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-28 13:24:24,751 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-28 13:24:24,751 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 13:24:24,876 [ERROR]: 发送即时邮件出错：Extra data: line 1 column 6 (char 5)
2023-11-28 13:24:24,877 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 13:24:28,214 [INFO]: 微信公众号更新强制终止！
2023-11-28 13:24:29,218 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-28 13:24:29,426 [INFO]: 通知网站更新强制终止！
2023-11-28 13:24:29,535 [ERROR]: 五育系统更新出错：UNIQUE constraint failed: ndwy_login.hash
2023-11-28 13:24:29,537 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-28 13:24:30,427 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-28 13:55:24,257 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-28 13:55:24,267 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-28 13:55:24,268 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-28 13:55:24,268 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 13:55:25,078 [ERROR]: 发送即时邮件出错：the JSON object must be str, bytes or bytearray, not float
2023-11-28 13:55:25,079 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 13:55:26,831 [INFO]: 五育系统更新完成！
2023-11-28 13:55:27,803 [INFO]: 通知网站更新完成！
2023-11-28 13:55:32,806 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-28 13:55:32,837 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-28 13:55:33,450 [INFO]: 微信公众号更新强制终止！
2023-11-28 13:55:34,455 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-28 14:00:03,471 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-28 14:00:03,471 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-28 14:00:03,472 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-28 14:00:03,473 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 14:00:04,153 [INFO]: 通知网站更新完成！
2023-11-28 14:00:04,288 [INFO]: 发送即时邮件完成！
2023-11-28 14:00:04,580 [INFO]: 五育系统更新完成！
2023-11-28 14:02:52,153 [INFO]: 微信公众号更新完成！
2023-11-28 14:03:11,371 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 14:03:16,129 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 14:03:17,570 [INFO]: 发送即时邮件完成！
2023-11-28 14:03:45,582 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 14:03:45,679 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-28 14:03:46,178 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-28 14:03:46,257 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-28 14:03:49,714 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-28 14:03:49,715 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-28 14:03:49,715 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-28 14:03:49,716 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-28 14:03:49,716 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-28 14:03:50,003 [INFO]: 通知网站更新完成！
2023-11-28 14:03:50,570 [INFO]: 发送五育邮件完成！
2023-11-28 14:03:50,675 [INFO]: 发送即时邮件完成！
2023-11-28 14:03:50,883 [INFO]: 五育系统更新完成！
2023-11-28 14:03:56,573 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-28 14:03:56,679 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-28 14:03:56,886 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-28 14:03:57,006 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-28 14:03:57,359 [INFO]: 微信公众号更新强制终止！
2023-11-28 14:03:58,363 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-29 16:38:22,046 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-29 16:38:22,046 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-29 16:38:22,046 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-29 16:38:22,047 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-29 16:38:22,047 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-29 16:38:22,844 [ERROR]: 发送即时邮件出错：the JSON object must be str, bytes or bytearray, not float
2023-11-29 16:38:22,863 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-29 16:38:22,864 [INFO]: 发送五育邮件完成！
2023-11-29 16:38:23,427 [INFO]: 通知网站更新完成！
2023-11-29 16:38:44,220 [INFO]: 微信公众号更新强制终止！
2023-11-29 16:38:44,437 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-29 16:38:44,874 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-29 16:38:45,223 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-29 16:39:33,241 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-29 16:39:33,242 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-29 16:39:33,242 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-29 16:39:33,243 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-29 16:39:33,244 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-29 16:39:33,868 [INFO]: 通知网站更新完成！
2023-11-29 16:39:33,963 [INFO]: 五育系统更新完成！
2023-11-29 16:39:34,086 [INFO]: 发送五育邮件完成！
2023-11-29 16:39:34,160 [INFO]: 发送即时邮件完成！
2023-11-29 16:39:41,794 [INFO]: 微信公众号更新强制终止！
2023-11-29 16:39:41,872 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-29 16:39:41,968 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-29 16:39:42,091 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-29 16:39:42,163 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-29 16:39:42,799 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-29 16:43:33,126 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-29 16:43:33,126 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-29 16:43:33,127 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-29 16:43:33,128 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-29 16:43:33,128 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-29 16:43:33,775 [INFO]: 通知网站更新完成！
2023-11-29 16:43:33,959 [INFO]: 发送五育邮件完成！
2023-11-29 16:43:33,960 [INFO]: 发送即时邮件完成！
2023-11-29 16:43:33,976 [INFO]: 五育系统更新完成！
2023-11-29 16:45:00,003 [INFO]: 微信公众号更新完成！
2023-11-29 16:45:17,146 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-29 16:45:17,498 [INFO]: 通知网站更新完成！
2023-11-29 16:45:25,168 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-29 16:45:25,991 [INFO]: 五育系统更新完成！
2023-11-29 16:45:45,851 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-29 16:45:46,002 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-29 16:45:46,025 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-29 16:45:46,026 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-29 16:45:46,046 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-29 16:45:46,512 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-29 16:46:39,473 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-29 16:46:39,474 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-29 16:46:39,474 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-29 16:46:39,475 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-29 16:46:39,476 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-29 16:46:39,808 [INFO]: 通知网站更新完成！
2023-11-29 16:46:40,264 [INFO]: 五育系统更新完成！
2023-11-29 16:46:40,349 [INFO]: 发送五育邮件完成！
2023-11-29 16:46:40,423 [INFO]: 发送即时邮件完成！
2023-11-29 16:47:39,379 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-29 16:47:39,452 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-29 16:47:39,837 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-29 16:47:40,293 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-29 16:47:43,082 [INFO]: 微信公众号更新强制终止！
2023-11-29 16:47:44,083 [INFO]: 子线程 微信公众号更新 已停止运行！
2023-11-29 22:52:11,588 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-29 22:52:11,589 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-29 22:52:11,590 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-29 22:52:11,591 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-29 22:52:11,592 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-29 22:52:12,300 [INFO]: 通知网站更新完成！
2023-11-29 22:52:12,414 [INFO]: 发送五育邮件完成！
2023-11-29 22:52:12,465 [INFO]: 发送即时邮件完成！
2023-11-29 22:52:13,144 [INFO]: 五育系统更新完成！
2023-11-29 22:52:29,308 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-29 22:52:29,423 [INFO]: 子线程 发送五育邮件 已停止运行！
2023-11-29 22:52:29,475 [INFO]: 子线程 发送即时邮件 已停止运行！
2023-11-29 22:52:30,154 [INFO]: 子线程 五育系统更新 已停止运行！
2023-11-29 22:53:26,614 [INFO]: 子线程 微信公众号更新 开始运行！
2023-11-29 22:53:26,615 [INFO]: 子线程 通知网站更新 开始运行！
2023-11-29 22:53:26,615 [INFO]: 子线程 五育系统更新 开始运行！
2023-11-29 22:53:26,616 [INFO]: 子线程 发送即时邮件 开始运行！
2023-11-29 22:53:26,617 [INFO]: 子线程 发送五育邮件 开始运行！
2023-11-29 22:53:27,031 [INFO]: 通知网站更新完成！
2023-11-29 22:53:27,363 [INFO]: 发送五育邮件完成！
2023-11-29 22:53:27,442 [INFO]: 五育系统更新完成！
2023-11-29 22:53:31,033 [INFO]: 子线程 通知网站更新 已停止运行！
2023-11-29 22:53:31,044 [INFO]: 微信公众号更新强制终止！
